Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Blightwidow,PLST,The List,MBS-77,normal,common,1,98406,db45c616-ea32-4e7e-86bf-84fb1e95dc7f,0.03,false,false,near_mint,en,USD
Armorcraft Judge,PLST,The List,KLD-144,normal,uncommon,1,98388,d6778257-2f56-4002-93e0-c621f10745a2,0.03,false,false,near_mint,en,USD
Scurry Oak,PLST,The List,MH2-172,normal,uncommon,1,98028,91323e4a-4fd3-44c6-b124-277901fb8aae,0.4,false,false,near_mint,en,USD
Guildpact Informant,PLST,The List,WAR-271,normal,common,1,98320,ca07009e-1e4f-462b-b6d9-efc3c96b1c27,1.15,false,false,near_mint,en,USD
Basri's Solidarity,PLST,The List,M21-10,normal,uncommon,1,98553,f8ad702a-1e28-4673-a899-c16ed6b2a39c,0.03,false,false,near_mint,en,USD
Dawntreader Elk,PLST,The List,DKA-111,normal,common,1,97519,336d3fb6-7bd3-42eb-b3a8-f80908cab810,0.03,false,false,near_mint,en,USD
Young Wolf,PLST,The List,DKA-134,normal,common,1,98507,ef35081b-1dfb-452c-95ba-884f0ee93f80,0.03,false,false,near_mint,en,USD
Travel Preparations,PLST,The List,ISD-206,normal,common,1,97588,4052d8c8-b2f3-4547-ac42-177fc9516220,0.03,false,false,near_mint,en,USD
Boggart Ram-Gang,PLST,The List,SHM-203,normal,uncommon,1,98037,922cba01-6767-4f61-a2a0-fe37a36ee9d3,0.03,false,false,near_mint,en,USD
Skullmulcher,PLST,The List,2XM-180,normal,uncommon,1,97471,2a4739e4-71d3-42aa-9764-81de83e8c91d,0.03,false,false,near_mint,en,USD
Fearless Skald,PLST,The List,MOM-138,normal,uncommon,1,98273,bf4130a9-4d1c-4e11-92c5-9a6dd39f42d9,0.03,false,false,near_mint,en,USD
Cartouche of Strength,PLST,The List,AKH-158,normal,common,1,97983,89c1dfd7-fd05-475a-9dc8-6321b433e9fe,0.04,false,false,near_mint,en,USD
"Teferi, Druid of Argoth",MB2,Mystery Booster 2,586,normal,rare,1,96661,153d004f-2698-47f5-9938-217049685954,0.04,false,false,near_mint,en,USD
Phyrexian Seedling,MB2,Mystery Booster 2,581,normal,rare,1,97038,cd2de002-28c0-427e-a61b-4d6032bca83a,0.09,false,false,near_mint,en,USD
Spawning Pit,PLST,The List,TD2-69,normal,uncommon,1,96599,2d50685e-1905-4a48-a7bf-82afcf5b6838,1.35,false,false,near_mint,en,USD
Primal Growth,PLST,The List,PLS-87,normal,common,1,97354,12aea94d-a4a2-4b6b-a78f-5b8c03410baf,0.1,false,false,near_mint,en,USD
Bolrac-Clan Basher,MKM,Murders at Karlov Manor,112,normal,uncommon,1,91151,b87683f7-8a61-4e4a-8b8b-3bf812454096,0.03,false,false,near_mint,en,USD
Veteran Explorer,MB2,Mystery Booster 2,76,normal,uncommon,1,96909,8f155e09-3eca-4b51-903f-4be9aca5e8bf,0.04,false,false,near_mint,en,USD
Muraganda Eldrazi,MB2,Mystery Booster 2,519,normal,rare,1,96639,0ad445d9-8c80-4146-9539-d36a966e8a07,0.04,false,false,near_mint,en,USD
Hive Stirrings,PLST,The List,M14-21,normal,common,1,98289,c374ecff-b030-4f11-98db-82484ebd459c,0.03,false,false,near_mint,en,USD
Perilous Research,PLST,The List,MMA-58,normal,common,1,97323,0d73f709-41b9-4847-956b-431e2cc020ac,0.06,false,false,near_mint,en,USD
Opulent Palace,PLST,The List,KTK-238,normal,uncommon,1,82781,d85f1f7c-5a63-4f4c-b3c8-cd48cccfc6e3,0.52,false,false,near_mint,en,USD
Wilt,PLST,The List,IKO-176,normal,common,1,98330,cbf69589-6137-43b6-a63c-b890b8e688f7,0.03,false,false,near_mint,en,USD
Sword of the Meek,MB2,Mystery Booster 2,98,normal,uncommon,1,96887,89a6e6a3-a1e9-4d74-95bc-7c0dff4a8f5e,0.04,false,false,near_mint,en,USD
Haywire Mite,PLST,The List,BRO-199,normal,uncommon,1,97329,0e8eb992-9dc3-4258-aee3-8b03e44a74f3,0.6,false,false,near_mint,en,USD
"Pokey, the Scallywagg",MB2,Mystery Booster 2,600,normal,rare,1,96722,320ca807-2c10-49cb-ad14-2ad1f4593cef,0.04,false,false,near_mint,en,USD
Search Elemental,MB2,Mystery Booster 2,535,normal,rare,1,96994,b6885228-5eda-4678-a970-82d49b9c4f3a,0.04,false,false,near_mint,en,USD
Muscle Sliver,PLST,The List,TMP-238,normal,common,1,54950,510a8590-48f5-40ee-a0c8-77238055a937,0.65,false,false,near_mint,en,USD
Disturbed Burial,PLST,The List,TMP-129,normal,common,1,97959,85722ed1-fda8-4c61-817d-89ac85743f57,0.03,false,false,near_mint,en,USD
Lesser Gargadon,PLST,The List,PCY-97,normal,uncommon,1,59922,3946b496-858c-401b-a68f-f39cd6de0661,0.03,false,false,near_mint,en,USD
Contraband Livestock,PLST,The List,CLB-12,normal,uncommon,1,98365,d170361f-11f6-480e-8927-c63f00c7f331,0.26,false,false,near_mint,en,USD
Slavering Nulls,PLST,The List,DDH-45,normal,uncommon,1,97729,5aa97a11-60f9-4343-be30-f53b35c88137,0.03,false,false,near_mint,en,USD
Junkyard Genius,PLST,The List,BRO-214,normal,uncommon,1,98321,ca1142d6-9420-4b01-885a-1e9423705ddc,0.03,false,false,near_mint,en,USD
Skirge Familiar,PLST,The List,USG-157,normal,uncommon,1,97585,3ffbfaa3-0aaa-4277-af3f-e64a5dd6c1e6,0.18,false,false,near_mint,en,USD
You Find Some Prisoners,PLST,The List,AFR-169,normal,uncommon,1,98427,de5a0d6e-8750-4d62-9482-05a22671912d,0.06,false,false,near_mint,en,USD
Canopy Surge,PLST,The List,INV-184,normal,uncommon,1,97811,6a13dd33-cc9d-450f-a2b9-d5d239670b27,0.03,false,false,near_mint,en,USD
Boots of Speed,PLST,The List,AFR-133,normal,common,1,97956,8467a75f-5013-47c4-ba53-967cb1a593b4,0.03,false,false,near_mint,en,USD
Wall of Blood,PLST,The List,MRD-82,normal,uncommon,1,64887,82919b9d-b54b-4874-89f0-a7b12af6d420,0.15,false,false,near_mint,en,USD
Daring Saboteur,PLST,The List,NCC-217,normal,uncommon,1,98045,93a78e9a-33ff-44d2-91d7-1f190996ceb9,0.03,false,false,near_mint,en,USD
Primeval Shambler,PLST,The List,MMQ-152,normal,uncommon,1,97749,5e1a8b88-c374-4f0f-aaf3-4d821fbbd680,0.03,false,false,near_mint,en,USD
Mesmeric Fiend,PLST,The List,TOR-69,normal,common,1,98286,c2debda1-542e-4f28-b984-da79de35eab3,0.72,false,false,near_mint,en,USD
Dauthi Horror,PLST,The List,TMP-122,normal,common,1,98006,8d2c5fde-e144-4e39-b146-19df4e343769,0.04,false,false,near_mint,en,USD
Order of Yawgmoth,PLST,The List,USG-144,normal,uncommon,1,97939,8137513d-75ca-4d64-a07a-b1fbbf0bf924,0.03,false,false,near_mint,en,USD
Serrated Biskelion,PLST,The List,WTH-156,normal,uncommon,1,97920,7d5e2e4e-e471-4515-8937-91516fc09dc7,0.03,false,false,near_mint,en,USD
Dusk Mangler,PLST,The List,SNC-77,normal,uncommon,1,98315,c93d664d-8108-44a8-b19b-cbd394944019,0.03,false,false,near_mint,en,USD
Valorous Steed,PLST,The List,M21-42,normal,common,1,97388,19e8e7dd-4bbb-48a7-9427-f7557d670f74,0.03,false,false,near_mint,en,USD
Goblin Gardener,PLST,The List,UDS-84,normal,common,1,98090,9da67702-9ecd-4327-ac86-2462278a6c2d,0.03,false,false,near_mint,en,USD
Agent of Acquisitions,PLST,The List,CNS-54,normal,uncommon,1,98021,90417bd6-1e9f-44f4-8d28-6d2306bf83b4,0.03,false,false,near_mint,en,USD
Painted Bluffs,PLST,The List,AKH-246,normal,common,1,97819,6ba13d72-be1b-4421-be62-62c2b35defe8,0.03,false,false,near_mint,en,USD
Soltari Trooper,PLST,The List,TMP-47,normal,common,1,98252,ba320cff-5e53-4063-ae4e-5f2e9c97492d,0.03,false,false,near_mint,en,USD
Breath of Life,PLST,The List,POR-10,normal,common,1,97562,3a14b6ad-5941-4290-930d-781d97d4e76a,0.04,false,false,near_mint,en,USD
Symbiosis,PLST,The List,USG-275,normal,common,1,97534,36b2d614-7f45-437a-95eb-2e4df6ebc1cf,0.03,false,false,near_mint,en,USD
Goblin Wardriver,PLST,The List,MBS-64,normal,uncommon,1,98498,ecce5cbb-b38f-4211-9d33-235a7db93474,0.11,false,false,near_mint,en,USD
Stitch in Time,RVR,Ravnica Remastered,229,foil,rare,1,89932,da3a311a-d2c2-4bd1-aa39-9e6f4eb51960,0.16,false,false,near_mint,en,USD
Demonic Gifts,J22,Jumpstart 2022,398,normal,common,1,76379,6721bbf0-b268-4030-aa90-713f0e9360c5,0.08,false,false,near_mint,en,USD
Reflecting Pool,CLB,Commander Legends: Battle for Baldur's Gate,358,foil,rare,1,67501,18a1b3f5-473d-45ca-be0d-e67e77ba30ce,4.8,false,false,near_mint,en,USD
Mire Blight,J22,Jumpstart 2022,442,normal,common,1,76234,3b1702ed-3a74-41f4-af6d-3fda3876c221,0.03,false,false,near_mint,en,USD
Nalfeshnee,CLB,Commander Legends: Battle for Baldur's Gate,632,normal,rare,1,69813,58e3b25f-beb1-4688-8b14-be597b9aee81,4.0,false,false,near_mint,en,USD
Bothersome Quasit,CLB,Commander Legends: Battle for Baldur's Gate,628,normal,rare,1,69791,37544c90-371a-42c2-910d-d0f4de5c8537,5.25,false,false,near_mint,en,USD
"Garna, Bloodfist of Keld",DMU,Dominaria United,200,foil,uncommon,1,71333,294c5f08-08e7-458f-8838-ff321dc5d9f2,0.1,false,false,near_mint,en,USD
Demon's Disciple,J22,Jumpstart 2022,399,normal,uncommon,1,76283,4c09c4b8-dcb3-4dfe-a892-718e0d1c5a8a,0.03,false,false,near_mint,en,USD
Dreadhound,J25,Foundations Jumpstart,427,normal,uncommon,1,100568,5ed5f627-1a5b-48ee-b4c4-3f7ef8b4c192,0.03,false,false,near_mint,en,USD
Demon of Catastrophes,J22,Jumpstart 2022,397,normal,rare,1,76493,861100dd-376a-4a8b-862a-76ad4edda725,0.15,false,false,near_mint,en,USD
"Raphael, Fiendish Savior",CLB,Commander Legends: Battle for Baldur's Gate,549,etched,rare,1,68979,3ee93ebf-710c-4c8b-a62b-26c41d8a5406,0.04,false,false,near_mint,en,USD
Bonehoard Dracosaur,LCI,The Lost Caverns of Ixalan,321,normal,mythic,1,88339,22897e93-bb69-4ad3-bdcc-723c7020a378,6.5,false,false,near_mint,en,USD
Eye of Vecna,AFR,Adventures in the Forgotten Realms,393,normal,rare,1,60269,69f305d0-f610-400d-a365-6d9afcfb6ab8,0.08,false,false,near_mint,en,USD
"Huatli, Poet of Unity // Roar of the Fifth People",LCI,The Lost Caverns of Ixalan,339,normal,mythic,1,88418,3cdeebd8-28d4-42a5-9a99-3c72771359ea,0.1,false,false,near_mint,en,USD
The Ancient One,LCI,The Lost Caverns of Ixalan,222,normal,mythic,1,88555,66dd43d7-76a7-46ea-b431-097fcea417af,0.36,false,false,near_mint,en,USD
"Aclazotz, Deepest Betrayal // Temple of the Dead",LCI,The Lost Caverns of Ixalan,88,normal,mythic,1,88543,627c392c-4d18-4eb2-a4e8-c668f61f5487,6.4,false,false,near_mint,en,USD
"Gishath, Sun's Avatar",LCI,The Lost Caverns of Ixalan,330,normal,mythic,1,88708,952cef59-bc7a-48e0-b05a-d9bdd6e05927,3.25,false,false,near_mint,en,USD
Treasure Map // Treasure Cove,LCI,The Lost Caverns of Ixalan,391,normal,rare,1,88328,2018a8e6-7699-440f-94d5-91cf6ac3edb5,0.25,false,false,near_mint,en,USD
Terror Tide,LCI,The Lost Caverns of Ixalan,127,normal,rare,1,88254,0a281d2c-20b9-4887-a924-9be6c07b7629,0.05,false,false,near_mint,en,USD
Preacher of the Schism,LCI,The Lost Caverns of Ixalan,113,normal,rare,1,88667,89345f55-2b32-4356-945a-d56dded39909,1.35,false,false,near_mint,en,USD
Altar of the Wretched // Wretched Bonemass,LCC,The Lost Caverns of Ixalan Commander,10,normal,rare,2,88972,e2c812bb-19f8-4a22-bda9-f2a6233cf700,0.33,false,false,near_mint,en,USD
Tishana's Tidebinder,LCI,The Lost Caverns of Ixalan,81,normal,rare,1,88691,907b3d1d-8c85-4707-80b5-c4d832df9846,1.1,false,false,near_mint,en,USD
Dire Flail // Dire Blunderbuss,LCI,The Lost Caverns of Ixalan,145,normal,rare,1,88271,0d2d98ae-fe02-4a86-9e80-7b95e08de21c,0.04,false,false,near_mint,en,USD
Tarrian's Soulcleaver,LCI,The Lost Caverns of Ixalan,264,normal,rare,1,88729,99413817-1218-4947-b12f-9a952b095a89,0.7,false,false,near_mint,en,USD
Caparocti Sunborn,LCI,The Lost Caverns of Ixalan,302,foil,uncommon,1,88408,380ed1dc-afa2-4b00-8da6-6177295965b5,0.08,false,false,near_mint,en,USD
Spring-Loaded Sawblades // Bladewheel Chariot,LCI,The Lost Caverns of Ixalan,36,foil,uncommon,1,88345,24417388-f2bb-4783-bdce-264774531838,0.12,false,false,near_mint,en,USD
Life Finds a Way,REX,Jurassic World Collection,5,foil,rare,1,88593,72137cda-ab1b-4bb7-9190-66a954c36e1e,4.0,false,false,near_mint,en,USD
Defossilize,LCI,The Lost Caverns of Ixalan,103,foil,uncommon,1,88425,3d9abaec-af72-4399-b162-5e62e7487242,0.08,false,false,near_mint,en,USD
"Uchbenbak, the Great Mistake",LCI,The Lost Caverns of Ixalan,242,normal,uncommon,1,88753,a062202c-f9fb-4dd6-989a-c3083644f1c0,0.03,false,false,near_mint,en,USD
Hermitic Nautilus,LCI,The Lost Caverns of Ixalan,58,normal,uncommon,1,88501,545503f8-a8c6-4518-9ad6-76e4996397fc,0.03,false,false,near_mint,en,USD
"Akawalli, the Seething Tower",LCI,The Lost Caverns of Ixalan,298,normal,uncommon,1,88665,88e9dbe6-5685-480d-b0d7-828a7058fb22,0.03,false,false,near_mint,en,USD
Hoverstone Pilgrim,LCI,The Lost Caverns of Ixalan,254,normal,uncommon,1,88817,af7e12ee-3db6-4df7-9859-7a8dee9171c7,0.03,false,false,near_mint,en,USD
"Captain Storm, Cosmium Raider",LCI,The Lost Caverns of Ixalan,227,normal,uncommon,1,88296,14c65f5a-10bd-4f9b-b816-46c2240b11ff,0.03,false,false,near_mint,en,USD
"Maja, Bretagard Protector",PLST,The List,KHM-222,normal,uncommon,1,86062,a83c1527-92e9-429f-9bb7-164fb94b33dc,0.04,false,false,near_mint,en,USD
Dusk Rose Reliquary,LCI,The Lost Caverns of Ixalan,10,normal,uncommon,1,88774,a5f231ef-4167-4b0a-b54c-a098b2eb2f6f,0.03,false,false,near_mint,en,USD
Rampaging Ceratops,LCI,The Lost Caverns of Ixalan,162,normal,uncommon,1,88675,8bab3f8f-cb06-466d-a35d-0b5e1a2b524c,0.03,false,false,near_mint,en,USD
Sunbird Standard // Sunbird Effigy,LCI,The Lost Caverns of Ixalan,262,normal,uncommon,1,88965,e0b6d40a-fded-4625-b03c-765c88d75766,0.03,false,false,near_mint,en,USD
Cavernous Maw,LCI,The Lost Caverns of Ixalan,270,normal,uncommon,1,88367,2a51ebf6-a465-42e2-82b7-d2cb928ca632,0.03,false,false,near_mint,en,USD
Hidden Courtyard,LCI,The Lost Caverns of Ixalan,274,foil,common,1,88838,b8685d46-99fc-44b3-be95-707a4b7b8327,0.08,false,false,near_mint,en,USD
Restless Prairie,LCI,The Lost Caverns of Ixalan,281,normal,rare,1,89048,f94ef116-6aff-4f53-a7f9-be5e21c7afa4,0.04,false,false,near_mint,en,USD
Promising Vein,LCI,The Lost Caverns of Ixalan,279,normal,common,1,88998,e9681a54-6413-4ff4-b6b1-ee4decb25bfa,0.03,false,false,near_mint,en,USD
Phantom Flock,PLST,The List,JUD-16,normal,uncommon,1,98132,a43e4c52-09ed-49d2-a678-f75a91fb9ab4,0.03,false,false,near_mint,en,USD
Basri's Acolyte,PLST,The List,M21-8,normal,common,1,97665,4fcd67bc-3cfc-4400-89d2-9709d41678a7,0.03,false,false,near_mint,en,USD
Mentor of the Meek,PLST,The List,2X2-17,normal,uncommon,1,90166,7769c85b-eb5f-42f7-bf72-f840a033c121,0.05,false,false,near_mint,en,USD
Archon of Absolution,PLST,The List,ELD-3,normal,uncommon,1,98229,b6bc0e15-e776-4957-80a0-8f152a392085,0.03,false,false,near_mint,en,USD
Rumor Gatherer,PLST,The List,SNC-29,normal,uncommon,1,98039,9251f658-bf7a-45e7-a71f-8e359b838921,0.45,false,false,near_mint,en,USD
Supply Runners,PLST,The List,JMP-7,normal,uncommon,1,97613,4576fbe7-222e-47fa-a074-5fb26626ba05,0.03,false,false,near_mint,en,USD
Ancient Crab,AKH,Amonkhet,40,normal,common,1,5645,7c2ca68b-15fb-4691-b549-268df92ca413,0.03,false,false,near_mint,en,USD
Doorkeeper,RTR,Return to Ravnica,37,normal,common,1,17385,5c31221f-3753-4d5c-905a-6b558ab648ae,0.03,false,false,near_mint,en,USD
Frilled Oculus,GTC,Gatecrash,35,normal,common,1,16789,d9f3a08f-403e-4d6c-87c7-add8170bde8b,0.03,false,false,near_mint,en,USD
Clinging Anemones,GTC,Gatecrash,31,normal,common,1,16793,4e183069-096d-4977-8154-e7b60f17a787,0.03,false,false,near_mint,en,USD
Kraken Hatchling,M13,Magic 2013,58,normal,common,1,17765,59a50590-9091-4632-bf8c-792e1e0a75a8,0.03,false,false,near_mint,en,USD
Cryptic Serpent,AKH,Amonkhet,48,normal,uncommon,1,5637,43d11a24-8abf-46ff-8cc6-57b8ac3013f6,0.22,false,false,near_mint,en,USD
Nimbus Swimmer,GTC,Gatecrash,181,normal,uncommon,1,16643,d691cd3b-afe5-4f28-95a9-125475515126,0.03,false,false,near_mint,en,USD
Bubble Smuggler,MKM,Murders at Karlov Manor,41,foil,common,1,90939,6b863ee0-d9f3-4b1e-993d-5212731d9353,0.08,false,false,near_mint,en,USD
Secluded Courtyard,FDN,Foundations,267,normal,uncommon,1,101161,d13373d2-139b-48c7-a8c9-828cefc4f150,0.03,false,false,near_mint,en,USD
Eye of Ojer Taq // Apex Observatory,LCC,The Lost Caverns of Ixalan Commander,35,normal,mythic,1,88829,b5f9954b-6bfc-43fc-849f-bb6b0ac0c4f3,0.25,false,false,near_mint,en,USD
Man-o'-War,DMR,Dominaria Remastered,58,normal,common,1,78057,a1ef40d5-c287-4229-8059-3505d9f251ca,0.03,false,false,near_mint,en,USD
The Key to the Vault,OTJ,Outlaws of Thunder Junction,54,foil,rare,1,93058,166814af-a444-4a62-937e-7491673d9387,0.2,false,false,near_mint,en,USD
Chainer's Edict,DMR,Dominaria Remastered,78,normal,uncommon,1,78027,8c204471-d908-4a08-83e4-cf38999fa80f,0.03,false,false,near_mint,en,USD
Hermetic Study,DMR,Dominaria Remastered,53,normal,common,2,78091,b50762ad-494a-46fa-811f-4e472de8cebd,0.03,false,false,near_mint,en,USD
Duress,DMR,Dominaria Remastered,81,normal,common,1,77953,68cd43ba-646b-44b3-a1a5-0e6b6ceca866,0.03,false,false,near_mint,en,USD
Chainer's Edict,DMR,Dominaria Remastered,425,normal,uncommon,1,77997,7ecc1962-f4ad-4d76-a00a-f363e102018e,0.04,false,false,near_mint,en,USD
Ichor Slick,DMR,Dominaria Remastered,90,normal,common,2,78052,9db67828-5697-45fd-87db-ff27ef9cec5a,0.03,false,false,near_mint,en,USD
Phyrexian Rager,DMR,Dominaria Remastered,99,normal,common,2,77810,1db97152-afd5-4190-8bf1-1276b0fcf005,0.03,false,false,near_mint,en,USD
Cackling Fiend,DMR,Dominaria Remastered,76,normal,common,2,78120,c7e4fa7f-a5d7-46cd-bc46-d3d231235460,0.03,false,false,near_mint,en,USD
Urborg Syphon-Mage,DMR,Dominaria Remastered,106,normal,common,1,78132,cf857d76-f2ca-4323-9611-cb20b9615202,0.03,false,false,near_mint,en,USD
Terror,DMR,Dominaria Remastered,103,normal,common,1,78062,a3870eba-4e8f-414d-817c-14ec97f6a93c,0.03,false,false,near_mint,en,USD
Body Snatcher,DMR,Dominaria Remastered,298,normal,rare,1,77838,2bd51f0b-3c8a-4b2e-a0b6-7fa98c3ba678,0.04,false,false,near_mint,en,USD
Street Wraith,DMR,Dominaria Remastered,102,normal,common,1,77925,5d09cc57-2275-4b6b-aaf6-a6d781cd9365,0.03,false,false,near_mint,en,USD
Denizen of the Deep,DMR,Dominaria Remastered,47,normal,rare,1,78126,ca7959e9-8ae7-49f7-acf9-a0fc2afa219e,0.04,false,false,near_mint,en,USD
Frantic Search,DMR,Dominaria Remastered,51,normal,common,1,77994,7cceaa53-5cac-415c-ad52-6299d6934ba0,0.12,false,false,near_mint,en,USD
Icy Manipulator,DMR,Dominaria Remastered,225,normal,uncommon,1,78077,ac5a54ca-f175-4005-895f-d76effd6178e,0.03,false,false,near_mint,en,USD
Mindslicer,DMR,Dominaria Remastered,91,normal,rare,1,78083,afc86134-8af6-4355-b1ad-96917c99ff3c,0.06,false,false,near_mint,en,USD
Dark Withering,DMR,Dominaria Remastered,79,normal,uncommon,1,77955,6996d612-28a5-4515-baba-9aad65bf4b28,0.03,false,false,near_mint,en,USD
Aven Fateshaper,DMR,Dominaria Remastered,40,foil,uncommon,1,78156,e2f9ed6d-2c26-4cb8-8ecf-8c02a534b9eb,0.08,false,false,near_mint,en,USD
Phyrexian Debaser,DMR,Dominaria Remastered,97,normal,common,1,78190,f3e2c6ac-455e-4d99-983b-1b154fd8bb24,0.03,false,false,near_mint,en,USD
Street Wraith,DMR,Dominaria Remastered,311,foil,common,1,78009,86a06831-0cbd-48f9-a817-4c5a36fa782a,0.2,false,false,near_mint,en,USD
Massive Might,PLST,The List,VOW-208,normal,common,1,97508,31aae94e-9bee-4c78-8427-1efdb9229548,0.03,false,false,near_mint,en,USD
Silverglade Elemental,PLST,The List,MMQ-269,normal,common,1,97909,7bb44fe5-524e-4c61-b174-685edff2521c,0.03,false,false,near_mint,en,USD
Return to Nature,PLST,The List,ELD-173,normal,common,1,98454,e4d0b641-5126-4786-8924-8916bc1d2f40,0.03,false,false,near_mint,en,USD
Noose Constrictor,PLST,The List,EMN-164,normal,uncommon,1,97317,0c7fe09a-76f0-4da4-b522-1000af6426ac,0.03,false,false,near_mint,en,USD
Fyndhorn Elves,PLST,The List,CMR-228,normal,common,1,97688,53c31b33-d947-4776-8953-da5bc84ca5ca,0.4,false,false,near_mint,en,USD
Keen Sense,PLST,The List,PLC-152,normal,uncommon,1,97951,83767c02-8553-4a9d-8818-ff3e5d068451,0.75,false,false,near_mint,en,USD
Earthshaker Giant,PLST,The List,GN2-5,normal,mythic,1,97413,1f6f2ec5-bd5a-4a9a-b7e6-2d0fd14a6d62,0.72,false,false,near_mint,en,USD
Garruk's Packleader,PLST,The List,M11-177,normal,uncommon,1,98571,fc57fefe-a8c2-4073-bcce-7fca1591122d,0.03,false,false,near_mint,en,USD
Kraul Harpooner,PLST,The List,GRN-136,normal,uncommon,1,97759,60085f53-b989-47c1-8c63-f3f099a0be8a,0.03,false,false,near_mint,en,USD
Nullhide Ferox,PLST,The List,GRN-138,normal,mythic,1,97826,6c9273e1-7482-41c7-aa72-15c827b15238,0.1,false,false,near_mint,en,USD
Challenger Troll,PLST,The List,WAR-157,normal,uncommon,1,97338,0feaac7e-7d68-458e-b02a-e61216c821d9,0.03,false,false,near_mint,en,USD
Healer of the Pride,PLST,The List,M13-19,normal,uncommon,1,97423,224ff4ac-0f2e-4771-b551-18690f26bee2,0.04,false,false,near_mint,en,USD
Congregate,M14,Magic 2014,14,normal,uncommon,1,16037,b792574a-4d8f-4c80-a958-7c0edbe391fc,0.03,false,false,near_mint,en,USD
Soulmender,M14,Magic 2014,37,normal,common,1,16014,37f45133-6134-4664-9952-67c03d60f9a0,0.03,false,false,near_mint,en,USD
Kor Celebrant,PLST,The List,ZNR-22,normal,common,1,97746,5d8a3c85-adbd-40da-9af7-903c67793b24,0.03,false,false,near_mint,en,USD
Veteran Armorer,PLST,The List,RAV-34,normal,common,1,97572,3c842987-a3d1-426e-93e4-e9f8bd52ecaf,0.03,false,false,near_mint,en,USD
Shepherd of the Lost,PLST,The List,ZEN-34,normal,uncommon,1,97288,07df5282-3f87-42d7-b497-2b00204fb238,0.03,false,false,near_mint,en,USD
Pawpatch Recruit,BLB,Bloomburrow,363,foil,rare,1,96069,7fc5b558-4470-4bd7-9458-fbd275ded168,1.58,false,false,near_mint,en,USD
Felidar Savior,FDN,Foundations,12,normal,common,2,97191,cd092b14-d72f-4de0-8f19-1338661b9e3b,0.03,false,false,near_mint,en,USD
Fake Your Own Death,FDN,Foundations,174,normal,common,1,101539,693635a6-df50-44c5-9598-0c79b45d4df4,0.03,false,false,near_mint,en,USD
Fleeting Distraction,FDN,Foundations,155,normal,common,1,101587,c0b86a7b-4912-43a7-ab89-c3432385baa1,0.03,false,false,near_mint,en,USD
Make Your Move,FDN,Foundations,143,normal,common,2,101546,7368f861-3288-4645-90a7-ca35d6da3721,0.03,false,false,near_mint,en,USD
Prideful Parent,FDN,Foundations,21,normal,common,2,97188,b742117a-8a72-43b9-b05d-274829d138a2,0.03,false,false,near_mint,en,USD
Lightshell Duo,FDN,Foundations,157,normal,common,1,101063,bb75315c-ea8f-4eb0-899e-c73ef75fc396,0.03,false,false,near_mint,en,USD
Sanguine Syphoner,FDN,Foundations,68,foil,common,1,101582,b1daf5bb-c8e9-4e79-a532-ca92a9a885cd,0.08,false,false,near_mint,en,USD
